Timestamp,PM25_sub,PM10_sub,NO2_sub,SO2_sub,NH3_sub,CO_sub,O3_sub,AQI,AQI_Category
2024-01-23 16:00:00,331.21,210.67,8.98,12.68,5.29,22.34,16.33,331.21,Very Poor
2024-01-23 17:00:00,328.84,206.33,8.85,12.68,5.29,20.73,16.44,328.84,Very Poor
2024-01-23 18:00:00,327.03,202.77,8.84,12.69,5.29,19.61,14.76,327.03,Very Poor
2024-01-23 19:00:00,325.6,198.24,8.9,12.71,5.29,19.31,13.16,325.6,Very Poor
2024-01-23 20:00:00,325.98,196.61,8.99,12.72,5.29,20.09,11.25,325.98,Very Poor
2024-01-23 21:00:00,325.81,194.29,9.0,12.72,5.29,21.67,7.23,325.81,Very Poor
2024-01-23 22:00:00,326.53,190.36,9.18,12.73,5.29,23.61,4.68,326.53,Very Poor
2024-01-23 23:00:00,330.73,192.59,9.25,12.78,5.29,25.67,3.23,330.73,Very Poor
2024-01-24 00:00:00,330.68,189.17,8.89,12.73,5.29,27.23,2.81,330.68,Very Poor
2024-01-24 01:00:00,329.36,186.73,8.49,12.48,5.28,28.03,2.52,329.36,Very Poor
2024-01-24 02:00:00,327.45,181.9,8.35,12.18,5.28,28.3,2.39,327.45,Very Poor
2024-01-24 03:00:00,326.02,180.44,8.57,12.13,5.28,28.28,2.42,326.02,Very Poor
2024-01-24 04:00:00,324.57,179.78,8.71,12.15,5.28,27.58,2.41,324.57,Very Poor
2024-01-24 05:00:00,324.53,181.48,8.74,12.15,5.28,26.42,2.43,324.53,Very Poor
2024-01-24 06:00:00,324.02,182.68,8.72,12.1,5.28,25.14,2.3,324.02,Very Poor
2024-01-24 07:00:00,323.18,180.82,8.59,11.97,5.28,24.23,2.16,323.18,Very Poor
2024-01-24 08:00:00,323.91,178.58,8.82,11.91,5.29,24.22,2.24,323.91,Very Poor
2024-01-24 09:00:00,324.35,177.27,8.82,11.83,5.29,24.97,3.31,324.35,Very Poor
2024-01-24 10:00:00,324.22,175.11,8.55,11.88,5.28,25.23,5.18,324.22,Very Poor
2024-01-24 11:00:00,323.34,173.43,8.41,11.83,5.28,24.73,7.43,323.34,Very Poor
2024-01-24 12:00:00,321.59,171.87,8.5,11.87,5.28,24.16,13.14,321.59,Very Poor
2024-01-24 13:00:00,321.46,171.8,8.61,11.89,5.28,23.66,18.33,321.46,Very Poor
2024-01-24 14:00:00,321.8,172.55,8.68,11.91,5.28,23.11,23.04,321.8,Very Poor
2024-01-24 15:00:00,322.61,173.97,8.77,11.92,5.28,22.2,26.67,322.61,Very Poor
2024-01-24 16:00:00,323.6,174.97,8.86,11.93,5.28,20.98,28.14,323.6,Very Poor
2024-01-24 17:00:00,324.56,175.68,9.02,11.93,5.29,19.86,27.83,324.56,Very Poor
2024-01-24 18:00:00,324.72,175.96,9.32,11.94,5.29,19.75,26.32,324.72,Very Poor
2024-01-24 19:00:00,324.62,175.75,9.39,11.96,5.3,20.11,24.67,324.62,Very Poor
2024-01-24 20:00:00,323.73,174.47,9.36,11.99,5.3,20.66,19.6,323.73,Very Poor
2024-01-24 21:00:00,323.02,172.85,9.3,12.03,5.3,21.45,14.9,323.02,Very Poor
2024-01-24 22:00:00,322.09,172.13,9.39,12.07,5.3,23.08,11.1,322.09,Very Poor
2024-01-24 23:00:00,317.52,167.94,9.26,12.03,5.3,23.64,9.19,317.52,Very Poor
2024-01-25 00:00:00,315.88,165.58,9.65,12.04,5.31,23.91,8.24,315.88,Very Poor
2024-01-25 01:00:00,316.37,166.59,10.17,12.05,5.32,24.03,8.69,316.37,Very Poor
2024-01-25 02:00:00,317.17,167.54,10.21,12.07,5.32,23.88,10.15,317.17,Very Poor
2024-01-25 03:00:00,317.86,167.54,10.15,12.09,5.32,23.75,10.55,317.86,Very Poor
2024-01-25 04:00:00,319.33,168.01,10.23,12.08,5.32,23.52,11.17,319.33,Very Poor
2024-01-25 05:00:00,318.15,166.23,10.34,12.07,5.33,22.95,11.21,318.15,Very Poor
2024-01-25 06:00:00,317.04,164.18,10.53,12.09,5.33,21.84,10.44,317.04,Very Poor
2024-01-25 07:00:00,316.58,163.72,10.99,12.2,5.34,22.52,8.78,316.58,Very Poor
2024-01-25 08:00:00,315.8,163.34,11.08,12.36,5.35,23.47,8.76,315.8,Very Poor
2024-01-25 09:00:00,315.4,161.92,11.0,12.47,5.35,24.13,9.88,315.4,Very Poor
2024-01-25 10:00:00,315.37,161.49,10.76,12.39,5.34,24.14,13.43,315.37,Very Poor
2024-01-25 11:00:00,315.22,159.6,10.71,12.36,5.34,24.0,17.79,315.22,Very Poor
2024-01-25 12:00:00,315.84,159.53,10.58,12.3,5.34,23.7,20.56,315.84,Very Poor
2024-01-25 13:00:00,315.72,158.58,10.5,12.25,5.34,23.64,24.64,315.72,Very Poor
2024-01-25 14:00:00,316.1,158.18,10.51,12.31,5.34,23.25,34.16,316.1,Very Poor
2024-01-25 15:00:00,316.34,157.73,10.52,12.36,5.34,22.05,40.28,316.34,Very Poor
2024-01-25 16:00:00,316.58,157.7,10.47,12.36,5.34,20.89,40.42,316.58,Very Poor
2024-01-25 17:00:00,317.23,157.64,10.37,12.37,5.34,20.13,38.48,317.23,Very Poor
2024-01-25 18:00:00,318.05,157.55,10.14,12.36,5.33,20.25,33.29,318.05,Very Poor
2024-01-25 19:00:00,318.75,157.65,9.97,12.34,5.33,20.95,28.13,318.75,Very Poor
2024-01-25 20:00:00,318.52,156.87,10.05,12.31,5.33,22.31,24.16,318.52,Very Poor
2024-01-25 21:00:00,320.56,158.44,10.45,12.28,5.34,25.17,19.53,320.56,Very Poor
2024-01-25 22:00:00,322.48,161.7,10.27,12.26,5.33,27.3,10.2,322.48,Very Poor
2024-01-25 23:00:00,322.73,161.72,10.33,12.35,5.33,28.91,4.81,322.73,Very Poor
2024-01-26 00:00:00,326.08,166.74,9.94,12.37,5.33,29.83,4.64,326.08,Very Poor
2024-01-26 01:00:00,326.05,166.78,9.53,12.39,5.32,30.14,4.65,326.05,Very Poor
2024-01-26 02:00:00,327.28,168.47,9.68,12.58,5.32,30.11,4.87,327.28,Very Poor
2024-01-26 03:00:00,328.19,170.18,9.68,12.63,5.32,29.58,4.92,328.19,Very Poor
2024-01-26 04:00:00,328.35,171.16,9.7,12.66,5.32,28.44,5.28,328.35,Very Poor
2024-01-26 05:00:00,327.89,170.89,9.76,12.68,5.32,25.61,5.45,327.89,Very Poor
2024-01-26 06:00:00,327.74,171.44,9.79,12.68,5.32,23.75,5.15,327.74,Very Poor
2024-01-26 07:00:00,327.67,171.47,9.45,12.57,5.32,22.5,4.4,327.67,Very Poor
2024-01-26 08:00:00,326.36,169.9,9.23,12.42,5.31,22.06,3.99,326.36,Very Poor
2024-01-26 09:00:00,325.63,169.35,9.2,12.32,5.32,22.3,4.33,325.63,Very Poor
2024-01-26 10:00:00,325.01,169.21,9.22,12.29,5.32,22.34,5.12,325.01,Very Poor
2024-01-26 11:00:00,325.13,169.31,9.21,12.3,5.31,22.27,7.08,325.13,Very Poor
2024-01-26 12:00:00,324.71,168.98,9.17,12.31,5.31,22.0,9.48,324.71,Very Poor
2024-01-26 13:00:00,324.06,169.0,9.08,12.3,5.31,21.53,12.34,324.06,Very Poor
2024-01-26 14:00:00,322.66,167.58,8.94,12.2,5.31,20.7,14.82,322.66,Very Poor
2024-01-26 15:00:00,321.14,166.16,8.81,12.13,5.31,19.83,15.98,321.14,Very Poor
2024-01-26 16:00:00,319.63,164.55,8.73,12.12,5.3,18.66,16.32,319.63,Very Poor
2024-01-26 17:00:00,317.75,162.95,8.57,12.12,5.3,17.31,15.9,317.75,Very Poor
2024-01-26 18:00:00,316.09,160.7,8.27,12.12,5.3,16.23,15.08,316.09,Very Poor
2024-01-26 19:00:00,314.95,158.56,8.06,12.12,5.29,15.53,13.11,314.95,Very Poor
2024-01-26 20:00:00,313.76,156.47,7.59,12.12,5.28,15.25,10.67,313.76,Very Poor
2024-01-26 21:00:00,310.16,152.59,6.77,12.11,5.26,15.28,7.92,310.16,Very Poor
2024-01-26 22:00:00,305.95,146.18,6.2,12.1,5.25,15.61,5.68,305.95,Very Poor
2024-01-26 23:00:00,303.94,142.65,5.83,12.0,5.24,16.22,4.71,303.94,Very Poor
2024-01-27 00:00:00,,136.85,5.8,11.99,5.24,17.25,4.14,136.85,Moderate
2024-01-27 01:00:00,,134.05,6.11,11.98,5.25,18.89,3.74,134.05,Moderate
2024-01-27 02:00:00,297.24,130.4,6.09,11.82,5.24,20.23,3.55,297.24,Poor
2024-01-27 03:00:00,293.1,126.5,6.05,12.06,5.24,21.66,3.53,293.1,Poor
2024-01-27 04:00:00,293.62,122.85,5.97,12.12,5.24,22.63,3.35,293.62,Poor
2024-01-27 05:00:00,296.52,120.96,5.77,12.15,5.24,23.34,3.16,296.52,Poor
2024-01-27 06:00:00,297.09,118.84,5.6,12.21,5.23,24.06,3.01,297.09,Poor
2024-01-27 07:00:00,302.1,116.24,5.56,12.23,5.23,24.58,2.86,302.1,Very Poor
2024-01-27 08:00:00,302.05,113.79,5.61,12.25,5.23,24.91,3.03,302.05,Very Poor
2024-01-27 09:00:00,302.07,109.92,5.52,12.26,5.23,24.39,3.6,302.07,Very Poor
2024-01-27 10:00:00,301.71,106.48,5.49,12.28,5.23,24.0,4.73,301.71,Very Poor
2024-01-27 11:00:00,301.8,103.6,5.45,12.27,5.23,22.86,6.02,301.8,Very Poor
2024-01-27 12:00:00,,101.21,5.41,12.25,5.22,21.67,7.42,101.21,Moderate
2024-01-27 13:00:00,296.54,98.56,5.38,12.25,5.22,20.53,9.71,296.54,Poor
2024-01-27 14:00:00,293.26,97.54,5.4,12.25,5.22,19.42,12.17,293.26,Poor
2024-01-27 15:00:00,293.24,96.91,5.42,12.25,5.22,18.14,14.47,293.24,Poor
2024-01-27 16:00:00,292.62,97.14,5.45,12.26,5.23,16.64,15.56,292.62,Poor
2024-01-27 17:00:00,292.87,97.02,5.51,12.26,5.22,15.47,15.3,292.87,Poor
2024-01-27 18:00:00,292.29,96.88,5.51,12.26,5.23,14.5,14.29,292.29,Poor
2024-01-27 19:00:00,290.78,96.73,5.54,12.26,5.23,14.16,13.04,290.78,Poor
2024-01-27 20:00:00,290.15,96.59,5.67,12.27,5.23,14.53,11.6,290.15,Poor
2024-01-27 21:00:00,295.51,96.45,5.82,12.27,5.23,15.33,9.29,295.51,Poor
2024-01-27 22:00:00,,96.31,5.91,12.27,5.24,16.2,6.86,96.31,Satisfactory
2024-01-27 23:00:00,,96.17,5.91,12.28,5.24,17.06,4.61,96.17,Satisfactory
2024-01-28 00:00:00,,96.03,5.82,12.28,5.23,18.16,3.24,96.03,Satisfactory
2024-01-28 01:00:00,,95.88,5.48,12.26,5.23,19.23,2.88,95.88,Satisfactory
2024-01-28 02:00:00,,95.74,5.19,12.23,5.22,20.19,2.57,95.74,Satisfactory
2024-01-28 03:00:00,,95.6,5.06,11.93,5.22,21.31,2.25,95.6,Satisfactory
2024-01-28 04:00:00,302.1,95.46,5.09,11.84,5.21,22.08,2.08,302.1,Very Poor
2024-01-28 05:00:00,302.8,95.32,5.16,11.81,5.21,22.66,2.0,302.8,Very Poor
2024-01-28 06:00:00,303.86,95.18,5.11,11.78,5.21,22.95,1.86,303.86,Very Poor
2024-01-28 07:00:00,301.74,95.03,5.1,11.82,5.21,23.38,1.75,301.74,Very Poor
2024-01-28 08:00:00,302.02,94.89,5.19,11.86,5.21,23.77,2.0,302.02,Very Poor
2024-01-28 09:00:00,301.62,94.75,5.32,11.9,5.21,24.06,2.82,301.62,Very Poor
2024-01-28 10:00:00,302.12,94.61,5.41,11.94,5.22,24.05,3.99,302.12,Very Poor
2024-01-28 11:00:00,301.39,94.47,5.45,11.97,5.22,23.31,5.61,301.39,Very Poor
2024-01-28 12:00:00,301.86,94.33,5.46,11.98,5.22,22.27,7.04,301.86,Very Poor
2024-01-28 13:00:00,302.25,94.18,5.46,11.98,5.22,20.92,8.65,302.25,Very Poor
2024-01-28 14:00:00,302.13,94.04,5.43,11.99,5.22,19.56,10.77,302.13,Very Poor
2024-01-28 15:00:00,301.7,93.9,5.41,12.0,5.22,18.2,12.99,301.7,Very Poor
2024-01-28 16:00:00,301.67,93.76,5.39,12.01,5.22,16.7,13.61,301.67,Very Poor
2024-01-28 17:00:00,301.58,93.62,5.35,12.01,5.22,15.19,13.3,301.58,Very Poor
2024-01-28 18:00:00,301.6,93.48,5.4,12.01,5.22,14.11,12.5,301.6,Very Poor
2024-01-28 19:00:00,301.22,93.33,5.52,12.01,5.22,13.75,11.07,301.22,Very Poor
2024-01-28 20:00:00,301.63,93.19,5.61,12.01,5.22,14.27,9.8,301.63,Very Poor
2024-01-28 21:00:00,301.39,93.05,5.76,12.01,5.22,16.25,8.21,301.39,Very Poor
2024-01-28 22:00:00,303.65,92.91,5.97,12.01,5.22,20.03,6.2,303.65,Very Poor
2024-01-28 23:00:00,307.06,92.77,6.21,12.01,5.23,24.23,3.96,307.06,Very Poor
2024-01-29 00:00:00,309.67,92.63,6.37,12.01,5.23,27.67,3.13,309.67,Very Poor
2024-01-29 01:00:00,310.15,92.48,6.39,12.0,5.23,30.05,2.59,310.15,Very Poor
2024-01-29 02:00:00,309.61,92.34,6.42,12.0,5.23,31.63,2.22,309.61,Very Poor
2024-01-29 03:00:00,309.2,92.2,6.34,12.01,5.23,32.59,2.06,309.2,Very Poor
2024-01-29 04:00:00,306.04,92.06,6.22,12.0,5.23,33.31,1.86,306.04,Very Poor
2024-01-29 05:00:00,305.25,91.92,6.14,11.99,5.23,33.0,1.85,305.25,Very Poor
2024-01-29 06:00:00,304.23,91.78,6.11,11.95,5.23,31.19,1.72,304.23,Very Poor
2024-01-29 07:00:00,303.76,91.63,6.05,11.89,5.23,29.16,1.73,303.76,Very Poor
2024-01-29 08:00:00,303.4,91.49,5.89,11.87,5.22,27.66,1.81,303.4,Very Poor
2024-01-29 09:00:00,303.21,91.35,5.74,11.87,5.22,26.88,2.38,303.21,Very Poor
2024-01-29 10:00:00,302.86,91.21,5.55,11.81,5.21,26.23,3.43,302.86,Very Poor
2024-01-29 11:00:00,301.66,91.07,5.51,11.8,5.21,25.42,5.08,301.66,Very Poor
2024-01-29 12:00:00,,90.93,5.5,11.8,5.21,23.94,7.31,90.93,Satisfactory
2024-01-29 13:00:00,,90.78,5.5,11.79,5.21,22.16,9.7,90.78,Satisfactory
2024-01-29 14:00:00,,90.64,5.49,11.79,5.21,20.0,11.94,90.64,Satisfactory
2024-01-29 15:00:00,297.82,90.5,5.48,11.77,5.21,17.59,13.35,297.82,Poor
2024-01-29 16:00:00,295.06,90.36,5.44,11.76,5.21,15.45,13.88,295.06,Poor
2024-01-29 17:00:00,290.99,90.22,5.49,11.76,5.21,13.83,13.75,290.99,Poor
2024-01-29 18:00:00,288.04,90.08,5.71,11.76,5.21,13.19,12.74,288.04,Poor
2024-01-29 19:00:00,287.99,92.63,5.8,11.75,5.22,13.14,11.17,287.99,Poor
2024-01-29 20:00:00,283.0,94.59,5.86,11.76,5.22,13.96,9.02,283.0,Poor
2024-01-29 21:00:00,282.33,98.09,5.95,11.76,5.22,16.01,6.64,282.33,Poor
2024-01-29 22:00:00,274.5,102.59,6.1,11.76,5.22,19.8,4.62,274.5,Poor
2024-01-29 23:00:00,267.24,107.97,6.26,11.76,5.22,23.66,3.28,267.24,Poor
2024-01-30 00:00:00,266.35,112.85,6.34,11.75,5.22,27.09,2.8,266.35,Poor
2024-01-30 01:00:00,266.86,116.66,6.47,11.78,5.22,30.29,2.46,266.86,Poor
2024-01-30 02:00:00,272.37,123.34,6.69,11.82,5.22,32.73,2.51,272.37,Poor
2024-01-30 03:00:00,277.17,128.38,6.9,11.82,5.22,34.87,2.43,277.17,Poor
2024-01-30 04:00:00,282.53,132.72,7.01,11.84,5.22,36.55,2.49,282.53,Poor
2024-01-30 05:00:00,287.82,137.33,7.11,11.85,5.22,36.95,2.51,287.82,Poor
2024-01-30 06:00:00,289.18,140.67,7.19,11.84,5.22,35.22,2.36,289.18,Poor
2024-01-30 07:00:00,285.33,142.62,7.26,11.82,5.22,33.64,2.42,285.33,Poor
2024-01-30 08:00:00,283.8,145.56,7.45,11.79,5.22,32.48,2.44,283.8,Poor
2024-01-30 09:00:00,283.88,149.71,7.98,11.82,5.24,31.14,2.74,283.88,Poor
2024-01-30 10:00:00,285.23,154.71,8.39,11.84,5.24,29.66,3.31,285.23,Poor
2024-01-30 11:00:00,293.69,158.99,8.55,11.9,5.25,27.63,6.91,293.69,Poor
2024-01-30 12:00:00,298.36,161.09,8.68,11.92,5.25,25.25,10.68,298.36,Poor
2024-01-30 13:00:00,,163.18,8.78,11.94,5.25,22.94,14.0,163.18,Moderate
2024-01-30 14:00:00,301.03,164.5,8.82,11.93,5.25,21.08,16.54,301.03,Very Poor
2024-01-30 15:00:00,301.57,164.39,8.87,11.92,5.25,19.11,18.38,301.57,Very Poor
2024-01-30 16:00:00,302.18,164.54,8.92,11.92,5.26,17.03,18.99,302.18,Very Poor
2024-01-30 17:00:00,302.58,164.37,9.02,11.91,5.26,15.25,18.91,302.58,Very Poor
2024-01-30 18:00:00,303.18,165.39,8.98,11.91,5.26,14.3,18.44,303.18,Very Poor
2024-01-30 19:00:00,303.06,164.44,8.86,11.89,5.25,14.2,15.1,303.06,Very Poor
2024-01-30 20:00:00,303.63,164.02,8.9,11.88,5.26,15.19,11.23,303.63,Very Poor
2024-01-30 21:00:00,305.28,165.78,8.92,11.87,5.26,17.58,7.87,305.28,Very Poor
2024-01-30 22:00:00,306.16,166.65,8.87,11.86,5.26,20.69,5.3,306.16,Very Poor
2024-01-30 23:00:00,305.11,164.39,8.86,11.84,5.26,23.69,3.37,305.11,Very Poor
2024-01-31 00:00:00,305.15,165.53,8.85,11.83,5.26,27.19,2.57,305.15,Very Poor
2024-01-31 01:00:00,306.32,167.46,8.81,11.79,5.26,30.47,2.31,306.32,Very Poor
2024-01-31 02:00:00,305.92,164.8,8.73,11.75,5.25,33.08,2.09,305.92,Very Poor
2024-01-31 03:00:00,305.99,164.78,8.67,11.75,5.25,35.3,1.82,305.99,Very Poor
2024-01-31 04:00:00,305.77,166.01,8.66,11.76,5.25,36.19,1.81,305.77,Very Poor
2024-01-31 05:00:00,304.35,164.23,8.6,11.75,5.25,35.38,1.78,304.35,Very Poor
2024-01-31 06:00:00,304.1,163.48,8.54,11.75,5.25,33.98,1.78,304.1,Very Poor
2024-01-31 07:00:00,304.78,164.25,8.48,11.77,5.25,32.75,1.8,304.78,Very Poor
2024-01-31 08:00:00,305.08,164.39,8.2,11.8,5.25,30.94,1.93,305.08,Very Poor
2024-01-31 09:00:00,305.31,163.45,7.53,11.76,5.23,28.67,2.43,305.31,Very Poor
2024-01-31 10:00:00,303.61,159.81,7.13,11.75,5.23,26.34,3.59,303.61,Very Poor
2024-01-31 11:00:00,301.92,157.04,6.94,11.67,5.22,23.91,5.03,301.92,Very Poor
2024-01-31 12:00:00,301.29,155.89,6.81,11.65,5.22,21.88,6.7,301.29,Very Poor
2024-01-31 13:00:00,,154.72,6.73,11.64,5.22,20.3,8.54,154.72,Moderate
2024-01-31 14:00:00,,154.06,6.73,11.65,5.22,18.84,10.4,154.06,Moderate
2024-01-31 15:00:00,301.46,155.4,6.73,11.65,5.22,17.28,12.3,301.46,Very Poor
2024-01-31 16:00:00,302.08,156.44,6.74,11.66,5.22,15.91,13.45,302.08,Very Poor
2024-01-31 17:00:00,303.33,158.98,6.66,11.67,5.21,15.33,13.25,303.33,Very Poor
2024-01-31 18:00:00,303.87,159.4,6.62,11.67,5.21,15.44,12.18,303.87,Very Poor
2024-01-31 19:00:00,305.36,161.09,6.59,11.67,5.21,15.95,10.96,305.36,Very Poor
2024-01-31 20:00:00,305.41,161.93,6.36,11.68,5.21,16.91,9.67,305.41,Very Poor
2024-01-31 21:00:00,304.78,161.19,6.06,11.7,5.2,17.73,8.27,304.78,Very Poor
2024-01-31 22:00:00,303.25,159.88,5.76,11.71,5.2,18.28,7.02,303.25,Very Poor
2024-01-31 23:00:00,302.32,158.9,5.38,11.72,5.19,18.67,5.69,302.32,Very Poor
2024-02-01 00:00:00,295.64,154.27,5.08,11.72,5.19,18.81,4.89,295.64,Poor
2024-02-01 01:00:00,279.77,149.8,4.83,11.73,5.19,18.69,4.85,279.77,Poor
2024-02-01 02:00:00,267.95,147.16,4.62,11.74,5.19,18.08,5.0,267.95,Poor
2024-02-01 03:00:00,254.67,142.54,4.41,11.7,5.19,17.25,5.06,254.67,Poor
2024-02-01 04:00:00,242.05,136.91,4.2,11.67,5.19,16.03,4.94,242.05,Poor
2024-02-01 05:00:00,230.51,133.61,4.1,11.68,5.19,14.86,4.8,230.51,Poor
2024-02-01 06:00:00,220.76,131.71,4.04,11.71,5.19,14.02,4.57,220.76,Poor
2024-02-01 07:00:00,213.16,129.7,3.92,11.75,5.19,13.73,4.39,213.16,Poor
2024-02-01 08:00:00,207.51,127.72,3.66,11.75,5.19,13.69,4.51,207.51,Poor
2024-02-01 09:00:00,,125.3,3.55,11.7,5.18,13.38,5.22,125.3,Moderate
2024-02-01 10:00:00,193.67,123.91,3.45,11.65,5.18,13.03,6.76,193.67,Moderate
2024-02-01 11:00:00,187.07,122.67,3.41,11.62,5.18,12.86,8.95,187.07,Moderate
2024-02-01 12:00:00,182.95,124.38,3.41,11.6,5.18,12.83,11.94,182.95,Moderate
2024-02-01 13:00:00,181.66,125.22,3.4,11.62,5.18,12.75,18.49,181.66,Moderate
2024-02-01 14:00:00,178.29,125.18,3.41,11.64,5.2,12.56,25.51,178.29,Moderate
2024-02-01 15:00:00,173.6,124.17,3.43,11.64,5.21,12.05,30.3,173.6,Moderate
2024-02-01 16:00:00,170.91,123.25,3.41,11.63,5.23,11.53,32.02,170.91,Moderate
2024-02-01 17:00:00,166.38,121.34,3.43,11.63,5.24,11.47,32.49,166.38,Moderate
2024-02-01 18:00:00,162.88,120.55,3.53,11.68,5.27,12.09,31.02,162.88,Moderate
2024-02-01 19:00:00,160.09,121.28,3.63,11.73,5.29,13.03,28.91,160.09,Moderate
2024-02-01 20:00:00,162.49,124.81,3.66,11.78,5.31,13.94,26.11,162.49,Moderate
2024-02-01 21:00:00,158.77,126.05,3.65,11.83,5.34,14.98,19.82,158.77,Moderate
2024-02-01 22:00:00,157.0,127.15,3.64,11.88,5.36,15.89,12.99,157.0,Moderate
2024-02-01 23:00:00,154.6,127.98,3.65,11.93,5.38,16.5,8.26,154.6,Moderate
2024-02-02 00:00:00,153.79,128.88,3.7,11.98,5.41,17.02,6.31,153.79,Moderate
2024-02-02 01:00:00,155.96,130.63,3.77,12.03,5.43,17.52,5.18,155.96,Moderate
2024-02-02 02:00:00,159.07,131.23,3.83,12.08,5.46,17.52,5.2,159.07,Moderate
2024-02-02 03:00:00,162.48,132.82,3.89,12.14,5.48,17.16,5.07,162.48,Moderate
2024-02-02 04:00:00,166.23,134.77,3.98,12.19,5.5,16.83,4.86,166.23,Moderate
2024-02-02 05:00:00,173.04,136.78,4.0,12.22,5.52,16.41,4.54,173.04,Moderate
2024-02-02 06:00:00,177.08,137.24,4.02,12.23,5.55,16.13,4.05,177.08,Moderate
2024-02-02 07:00:00,180.0,137.88,4.17,12.28,5.57,16.48,3.71,180.0,Moderate
2024-02-02 08:00:00,182.39,139.57,4.33,12.34,5.59,17.08,3.83,182.39,Moderate
2024-02-02 09:00:00,185.58,140.87,4.54,12.56,5.62,17.48,4.39,185.58,Moderate
2024-02-02 10:00:00,193.87,143.82,4.61,12.66,5.65,17.5,5.55,193.87,Moderate
2024-02-02 11:00:00,197.75,144.8,4.68,12.81,5.67,17.48,7.43,197.75,Moderate
2024-02-02 12:00:00,,144.08,4.78,12.94,5.69,16.41,10.74,144.08,Moderate
2024-02-02 13:00:00,204.78,144.41,4.85,12.99,5.71,14.41,14.09,204.78,Poor
2024-02-02 14:00:00,211.42,145.98,4.88,13.0,5.71,12.91,17.72,211.42,Poor
2024-02-02 15:00:00,218.16,147.86,5.0,13.11,5.72,12.89,24.11,218.16,Poor
2024-02-02 16:00:00,223.69,149.65,5.12,13.25,5.72,12.14,30.71,223.69,Poor
2024-02-02 17:00:00,227.03,150.75,5.19,13.29,5.72,11.48,32.56,227.03,Poor
2024-02-02 18:00:00,230.89,151.71,4.91,13.27,5.71,11.33,31.94,230.89,Poor
2024-02-02 19:00:00,230.13,150.21,4.72,13.25,5.69,11.41,30.74,230.13,Poor
2024-02-02 20:00:00,226.77,146.18,4.6,13.2,5.68,12.44,28.16,226.77,Poor
2024-02-02 21:00:00,222.95,142.7,4.53,13.15,5.67,14.28,25.48,222.95,Poor
2024-02-02 22:00:00,220.01,140.79,4.45,13.11,5.67,15.45,22.69,220.01,Poor
2024-02-02 23:00:00,217.05,139.51,4.4,13.08,5.66,14.69,16.83,217.05,Poor
2024-02-03 00:00:00,216.16,138.21,4.28,13.03,5.65,14.44,10.13,216.16,Poor
2024-02-03 01:00:00,211.41,135.9,4.19,13.0,5.64,14.19,7.69,211.41,Poor
2024-02-03 02:00:00,206.38,134.68,4.08,12.97,5.63,13.66,7.28,206.38,Poor
2024-02-03 03:00:00,,132.67,3.99,12.94,5.62,12.84,6.78,132.67,Moderate
2024-02-03 04:00:00,195.08,130.29,3.89,12.92,5.61,12.09,6.23,195.08,Moderate
2024-02-03 05:00:00,187.46,128.08,3.84,12.89,5.6,11.52,5.68,187.46,Moderate
2024-02-03 06:00:00,183.06,126.66,3.75,12.86,5.59,11.16,4.96,183.06,Moderate
2024-02-03 07:00:00,176.47,125.0,3.61,12.77,5.58,11.13,4.49,176.47,Moderate
2024-02-03 08:00:00,172.54,123.26,3.57,12.68,5.57,11.66,4.62,172.54,Moderate
2024-02-03 09:00:00,176.54,123.84,3.53,12.49,5.56,12.48,5.6,176.54,Moderate
2024-02-03 10:00:00,180.38,124.06,3.6,12.47,5.55,13.2,7.65,180.38,Moderate
2024-02-03 11:00:00,182.35,124.95,3.59,12.35,5.54,13.81,9.29,182.35,Moderate
2024-02-03 12:00:00,184.65,125.15,3.49,12.23,5.53,14.16,12.1,184.65,Moderate
2024-02-03 13:00:00,179.43,123.83,3.4,12.17,5.52,14.23,15.0,179.43,Moderate
2024-02-03 14:00:00,171.54,121.46,3.31,12.13,5.52,14.25,17.88,171.54,Moderate
2024-02-03 15:00:00,163.97,119.17,3.15,12.03,5.51,14.06,20.43,163.97,Moderate
2024-02-03 16:00:00,157.81,117.28,3.01,11.9,5.51,13.52,22.12,157.81,Moderate
2024-02-03 17:00:00,156.03,116.53,2.89,11.86,5.51,12.78,22.42,156.03,Moderate
2024-02-03 18:00:00,155.78,116.22,2.88,11.85,5.5,12.55,21.16,155.78,Moderate
2024-02-03 19:00:00,156.57,116.13,2.88,11.84,5.5,12.77,20.31,156.57,Moderate
2024-02-03 20:00:00,160.62,116.99,2.91,11.84,5.5,13.45,18.27,160.62,Moderate
2024-02-03 21:00:00,164.36,118.1,2.87,11.85,5.49,14.25,16.08,164.36,Moderate
2024-02-03 22:00:00,167.36,117.06,2.85,11.84,5.49,15.05,13.92,167.36,Moderate
2024-02-03 23:00:00,171.32,116.94,2.83,11.85,5.49,15.67,12.25,171.32,Moderate
2024-02-04 00:00:00,173.72,116.95,2.84,11.86,5.49,16.08,10.81,173.72,Moderate
2024-02-04 01:00:00,177.94,116.97,2.82,11.86,5.48,16.45,9.85,177.94,Moderate
2024-02-04 02:00:00,181.65,117.29,2.81,11.86,5.48,16.56,9.18,181.65,Moderate
2024-02-04 03:00:00,186.0,117.85,2.79,11.86,5.48,16.25,8.63,186.0,Moderate
2024-02-04 04:00:00,188.91,118.25,2.74,11.85,5.47,15.64,7.95,188.91,Moderate
