Timestamp,PM25_sub,PM10_sub,NO2_sub,SO2_sub,NH3_sub,CO_sub,O3_sub,AQI,AQI_Category
2023-09-17 18:00:00,12.86,17.17,5.5,10.69,1.95,18.17,18.45,18.45,Good
2023-09-17 19:00:00,12.12,16.21,5.49,10.73,1.95,26.27,17.03,26.27,Good
2023-09-17 20:00:00,12.19,16.28,5.53,10.78,1.97,31.22,17.42,31.22,Good
2023-09-17 21:00:00,12.17,16.24,5.6,10.82,1.99,32.66,15.71,32.66,Good
2023-09-17 22:00:00,12.48,16.65,5.63,10.85,2.01,34.22,15.45,34.22,Good
2023-09-17 23:00:00,12.48,16.6,5.64,10.88,2.02,34.9,16.5,34.9,Good
2023-09-18 00:00:00,12.5,16.61,5.63,10.91,2.03,37.69,17.39,37.69,Good
2023-09-18 01:00:00,12.73,16.88,5.63,10.92,2.04,40.99,16.43,40.99,Good
2023-09-18 02:00:00,13.06,17.3,5.64,10.94,2.06,,,17.3,Good
2023-09-18 03:00:00,13.29,17.61,5.64,10.94,2.08,,,17.61,Good
2023-09-18 04:00:00,13.57,17.99,5.64,10.97,2.1,,,17.99,Good
2023-09-18 05:00:00,13.96,18.49,5.65,10.99,2.13,,,18.49,Good
2023-09-18 19:00:00,,,,,,22.79,21.9,22.79,Good
2023-09-18 20:00:00,,,,,,27.5,20.81,27.5,Good
2023-09-18 21:00:00,,,,,,28.23,20.28,28.23,Good
2023-09-18 22:00:00,,,,,,28.8,18.02,28.8,Good
2023-09-18 23:00:00,,,,,,28.88,15.02,28.88,Good
2023-09-19 00:00:00,,,,,,28.47,15.14,28.47,Good
2023-09-19 01:00:00,,,,,,27.19,15.62,27.19,Good
2023-09-19 02:00:00,,,,,,25.41,16.58,25.41,Good
2023-09-19 03:00:00,,,,,,21.7,16.89,21.7,Good
2023-09-19 04:00:00,,,,,,16.23,17.52,17.52,Good
2023-09-19 05:00:00,,,,,,13.66,17.61,17.61,Good
2023-09-19 06:00:00,,,,,,12.69,17.89,17.89,Good
2023-09-19 07:00:00,14.81,19.82,5.91,11.1,1.94,13.11,17.86,19.82,Good
2023-09-19 08:00:00,15.13,20.25,5.88,11.1,1.94,14.16,18.06,20.25,Good
2023-09-19 09:00:00,15.48,20.7,5.89,11.11,1.94,15.64,18.51,20.7,Good
2023-09-19 10:00:00,15.79,21.11,5.89,11.1,1.94,16.98,20.06,21.11,Good
2023-09-19 11:00:00,16.59,22.18,5.88,11.1,1.94,17.83,24.85,24.85,Good
2023-09-19 12:00:00,17.28,23.09,5.86,11.09,1.94,18.27,26.3,26.3,Good
2023-09-19 13:00:00,17.8,23.77,5.84,11.07,1.93,18.5,27.04,27.04,Good
2023-09-19 14:00:00,17.97,24.0,5.85,11.09,1.93,18.23,28.1,28.1,Good
2023-09-19 15:00:00,18.42,24.62,5.84,11.08,1.93,17.19,28.88,28.88,Good
2023-09-19 16:00:00,18.8,25.15,5.83,11.07,1.93,16.14,28.81,28.81,Good
2023-09-19 17:00:00,19.41,25.92,5.79,11.05,1.94,15.88,29.62,29.62,Good
2023-09-19 18:00:00,20.43,27.31,5.77,11.02,1.95,18.27,28.08,28.08,Good
2023-09-19 19:00:00,21.77,29.1,5.79,11.0,1.98,26.09,25.21,29.1,Good
2023-09-19 20:00:00,23.4,31.28,5.82,10.98,2.01,29.31,23.39,31.28,Good
2023-09-19 21:00:00,24.5,32.73,5.75,10.97,2.02,31.73,22.04,32.73,Good
2023-09-19 22:00:00,25.31,33.83,5.72,10.95,2.03,33.33,20.74,33.83,Good
2023-09-19 23:00:00,25.43,33.98,5.7,10.93,2.03,33.78,19.7,33.98,Good
2023-09-20 00:00:00,25.66,34.26,5.69,10.93,2.03,33.98,18.65,34.26,Good
2023-09-20 01:00:00,26.25,35.01,5.67,10.96,2.03,32.86,19.11,35.01,Good
2023-09-20 02:00:00,26.53,35.4,5.68,10.97,2.03,29.19,18.96,35.4,Good
2023-09-20 03:00:00,26.7,35.67,5.7,11.0,2.03,20.47,16.98,35.67,Good
2023-09-20 04:00:00,26.72,35.69,5.72,11.02,2.03,16.59,17.99,35.69,Good
2023-09-20 05:00:00,27.17,36.24,5.71,11.05,2.04,13.73,18.24,36.24,Good
2023-09-20 06:00:00,27.41,36.56,5.68,11.07,2.04,12.47,18.47,36.56,Good
2023-09-20 07:00:00,27.36,36.5,5.69,11.09,2.05,12.69,18.59,36.5,Good
2023-09-20 08:00:00,27.38,36.52,5.7,11.11,2.06,13.66,19.08,36.52,Good
2023-09-20 09:00:00,27.48,36.67,5.69,11.12,2.07,14.98,18.05,36.67,Good
2023-09-20 10:00:00,27.59,36.83,5.69,11.13,2.07,16.56,19.06,36.83,Good
2023-09-20 11:00:00,27.33,36.45,5.67,11.14,2.08,17.61,20.02,36.45,Good
2023-09-20 12:00:00,27.01,36.03,5.68,11.16,2.08,18.42,20.84,36.03,Good
2023-09-20 13:00:00,27.0,35.97,5.68,11.17,2.09,18.69,21.58,35.97,Good
2023-09-20 14:00:00,26.93,35.85,5.67,11.16,2.09,18.61,21.19,35.85,Good
2023-09-20 15:00:00,26.67,35.5,5.67,11.15,2.1,18.91,19.98,35.5,Good
2023-09-20 16:00:00,25.83,34.35,5.68,11.15,2.11,20.2,19.8,34.35,Good
2023-09-20 17:00:00,25.17,33.49,5.72,11.18,2.14,24.31,18.54,33.49,Good
2023-09-20 18:00:00,25.19,33.5,5.76,11.24,2.17,30.98,17.2,33.5,Good
2023-09-20 19:00:00,25.14,33.45,5.81,11.26,2.19,35.73,15.99,35.73,Good
2023-09-20 20:00:00,23.59,31.41,5.85,11.28,2.2,47.88,14.92,47.88,Good
2023-09-20 21:00:00,22.55,30.03,6.02,11.33,2.25,63.2,16.66,63.2,Satisfactory
2023-09-20 22:00:00,22.19,29.52,6.26,11.39,2.34,74.56,16.58,74.56,Satisfactory
2023-09-20 23:00:00,22.71,30.24,6.47,11.44,2.41,77.47,17.82,77.47,Satisfactory
2023-09-21 00:00:00,23.39,31.16,6.64,11.48,2.47,74.93,18.04,74.93,Satisfactory
2023-09-21 01:00:00,23.54,31.38,6.76,11.44,2.51,67.73,18.82,67.73,Satisfactory
2023-09-21 02:00:00,23.54,31.35,6.83,11.37,2.54,57.75,19.33,57.75,Satisfactory
2023-09-21 03:00:00,23.58,31.34,6.87,11.28,2.56,,19.86,31.34,Good
2023-09-21 04:00:00,23.63,31.45,6.88,11.21,2.57,40.41,19.09,40.41,Good
2023-09-21 05:00:00,23.42,31.24,6.88,11.14,2.58,20.56,26.26,31.24,Good
2023-09-21 06:00:00,23.23,31.04,6.91,11.09,2.58,8.34,26.17,31.04,Good
2023-09-21 07:00:00,23.14,30.93,6.93,11.04,2.58,3.39,25.83,30.93,Good
2023-09-21 08:00:00,23.26,31.05,6.97,11.02,2.58,2.46,26.23,31.05,Good
2023-09-21 09:00:00,23.58,31.46,7.0,10.99,2.59,2.9,26.76,31.46,Good
2023-09-21 10:00:00,23.89,31.84,7.01,10.97,2.59,2.8,27.45,31.84,Good
2023-09-21 11:00:00,23.92,31.93,7.04,10.94,2.59,2.91,28.58,31.93,Good
2023-09-21 12:00:00,24.03,32.08,7.04,10.9,2.59,3.11,30.3,32.08,Good
2023-09-21 13:00:00,23.98,32.01,7.05,10.85,2.59,3.4,21.97,32.01,Good
2023-09-21 14:00:00,23.82,31.77,7.06,10.83,2.6,3.75,22.83,31.77,Good
2023-09-21 15:00:00,23.94,31.88,7.07,10.79,2.59,4.07,24.16,31.88,Good
2023-09-21 16:00:00,24.41,32.52,7.07,10.75,2.59,3.77,24.56,32.52,Good
2023-09-21 17:00:00,24.7,32.93,7.03,10.68,2.57,3.67,23.58,32.93,Good
2023-09-21 18:00:00,24.55,32.69,7.02,10.6,2.53,7.39,21.49,32.69,Good
2023-09-21 19:00:00,24.53,32.64,6.99,10.54,2.52,14.0,18.73,32.64,Good
2023-09-21 20:00:00,25.95,34.51,6.98,10.49,2.53,28.03,16.67,34.51,Good
2023-09-21 21:00:00,28.19,37.51,7.0,10.46,2.55,,15.12,37.51,Good
2023-09-21 22:00:00,30.17,40.18,7.02,10.42,2.57,,15.05,40.18,Good
2023-09-21 23:00:00,30.3,40.31,6.95,10.36,2.56,,14.36,40.31,Good
2023-09-22 00:00:00,29.5,39.2,6.88,10.31,2.54,,13.72,39.2,Good
2023-09-22 01:00:00,28.78,38.24,6.8,10.32,2.52,,14.41,38.24,Good
2023-09-22 02:00:00,28.61,38.01,6.75,10.36,2.51,47.61,15.88,47.61,Good
2023-09-22 03:00:00,28.47,37.89,6.7,10.41,2.51,41.02,17.72,41.02,Good
2023-09-22 04:00:00,28.73,38.23,6.7,10.45,2.5,27.06,17.97,38.23,Good
2023-09-22 05:00:00,28.92,38.46,6.69,10.48,2.5,4.38,18.76,38.46,Good
2023-09-22 06:00:00,29.15,38.74,6.67,10.5,2.5,3.06,18.48,38.74,Good
2023-09-22 07:00:00,29.57,39.28,6.68,10.5,2.5,3.57,18.14,39.28,Good
2023-09-22 08:00:00,29.74,39.53,6.68,10.51,2.5,4.83,18.2,39.53,Good
2023-09-22 09:00:00,29.86,39.72,6.68,10.51,2.51,8.68,18.27,39.72,Good
2023-09-22 10:00:00,30.24,40.23,6.7,10.52,2.52,9.7,20.11,40.23,Good
2023-09-22 11:00:00,30.87,41.04,6.69,10.54,2.53,10.26,27.01,41.04,Good
2023-09-22 12:00:00,31.01,41.23,6.74,10.55,2.55,11.18,28.64,41.23,Good
2023-09-22 13:00:00,31.16,41.45,6.79,10.58,2.58,12.32,30.25,41.45,Good
2023-09-22 14:00:00,31.51,41.96,6.85,10.61,2.61,,,41.96,Good
2023-09-22 15:00:00,31.63,42.16,6.91,10.65,2.64,,,42.16,Good
2023-09-22 16:00:00,31.89,42.53,6.99,10.69,2.67,,,42.53,Good
2023-09-22 17:00:00,32.06,42.75,7.1,10.75,2.7,,,42.75,Good
2023-09-27 21:00:00,,,,,,29.92,20.2,29.92,Good
2023-09-27 22:00:00,,,,,,27.54,20.75,27.54,Good
2023-09-27 23:00:00,,,,,,25.45,20.95,25.45,Good
2023-09-28 00:00:00,,,,,,23.94,20.72,23.94,Good
2023-09-28 01:00:00,,,,,,21.02,20.5,21.02,Good
2023-09-28 02:00:00,,,,,,16.31,21.25,21.25,Good
2023-09-28 03:00:00,,,,,,11.84,20.18,20.18,Good
2023-09-28 04:00:00,,,,,,8.45,19.11,19.11,Good
2023-09-28 05:00:00,,,,,,6.56,18.78,18.78,Good
2023-09-28 06:00:00,,,,,,5.53,18.55,18.55,Good
2023-09-28 07:00:00,26.71,35.94,6.0,11.32,1.89,4.83,19.0,35.94,Good
2023-09-28 08:00:00,26.29,35.36,5.97,11.28,1.88,5.17,19.15,35.36,Good
2023-09-28 09:00:00,26.17,35.15,5.97,11.25,1.88,6.08,19.48,35.15,Good
2023-09-28 10:00:00,25.87,34.73,5.99,11.23,1.87,6.97,20.43,34.73,Good
2023-09-28 11:00:00,24.5,32.93,5.99,11.18,1.87,8.12,20.84,32.93,Good
2023-09-28 12:00:00,23.55,31.62,6.01,11.13,1.88,9.34,21.28,31.62,Good
2023-09-28 13:00:00,23.86,32.01,5.98,11.1,1.89,10.28,22.27,32.01,Good
2023-09-28 14:00:00,23.62,31.71,5.97,11.07,1.89,11.17,22.38,31.71,Good
2023-09-28 15:00:00,23.58,31.62,5.94,11.05,1.89,11.81,23.38,31.62,Good
2023-09-28 16:00:00,22.88,30.66,5.92,11.0,1.88,12.17,23.75,30.66,Good
2023-09-28 17:00:00,22.64,30.28,5.91,10.93,1.88,12.34,23.65,30.28,Good
2023-09-28 18:00:00,21.34,28.51,5.91,10.86,1.88,13.74,23.0,28.51,Good
2023-09-28 19:00:00,20.24,26.99,5.91,10.79,1.87,14.84,24.09,26.99,Good
2023-09-28 20:00:00,19.15,25.5,5.92,10.72,1.86,15.41,25.3,25.5,Good
2023-09-28 21:00:00,18.56,24.7,5.87,10.65,1.86,15.95,24.63,24.7,Good
2023-09-28 22:00:00,18.12,24.07,5.86,10.61,1.85,15.43,25.1,25.1,Good
2023-09-28 23:00:00,17.78,23.6,5.84,10.58,1.84,14.91,22.84,23.6,Good
2023-09-29 00:00:00,17.29,22.95,5.8,10.53,1.84,14.27,23.68,23.68,Good
2023-09-29 01:00:00,17.05,22.6,5.8,10.55,1.83,13.3,23.84,23.84,Good
2023-09-29 02:00:00,16.89,22.34,5.78,10.58,1.83,10.96,24.14,24.14,Good
2023-09-29 03:00:00,16.72,22.1,5.77,10.61,1.83,8.8,24.52,24.52,Good
2023-09-29 04:00:00,16.65,22.02,5.76,10.63,1.82,7.32,23.02,23.02,Good
2023-09-29 05:00:00,16.56,21.92,5.8,10.67,1.82,6.01,22.22,22.22,Good
2023-09-29 06:00:00,16.46,21.8,5.79,10.71,1.82,5.91,21.19,21.8,Good
2023-09-29 07:00:00,16.44,21.82,5.77,10.75,1.82,6.19,21.67,21.82,Good
2023-09-29 08:00:00,16.3,21.68,5.75,10.77,1.81,6.23,20.95,21.68,Good
2023-09-29 09:00:00,16.01,21.3,5.73,10.8,1.8,6.88,21.29,21.3,Good
2023-09-29 10:00:00,15.89,21.18,5.69,10.82,1.79,7.62,21.77,21.77,Good
2023-09-29 11:00:00,15.82,21.06,5.69,10.84,1.78,8.42,22.24,22.24,Good
2023-09-29 12:00:00,15.56,20.72,5.66,10.85,1.76,9.27,23.43,23.43,Good
2023-09-29 13:00:00,14.91,19.84,5.66,10.87,1.74,9.8,23.64,23.64,Good
2023-09-29 14:00:00,14.74,19.58,5.65,10.91,1.73,9.97,24.48,24.48,Good
2023-09-29 15:00:00,14.39,19.11,5.64,10.92,1.72,9.97,25.9,25.9,Good
2023-09-29 16:00:00,14.43,19.19,5.63,10.96,1.71,9.75,26.01,26.01,Good
2023-09-29 17:00:00,14.55,19.36,5.59,11.01,1.7,9.14,26.03,26.03,Good
2023-09-29 18:00:00,15.23,20.29,5.55,11.06,1.68,9.25,25.7,25.7,Good
2023-09-29 19:00:00,15.89,21.18,5.53,11.1,1.66,9.75,25.25,25.25,Good
2023-09-29 20:00:00,16.53,22.05,5.51,11.14,1.64,9.94,24.82,24.82,Good
2023-09-29 21:00:00,16.81,22.43,5.53,11.17,1.62,10.69,23.97,23.97,Good
2023-09-29 22:00:00,17.1,22.82,5.55,11.2,1.61,10.92,22.88,22.88,Good
2023-09-29 23:00:00,17.4,23.22,5.55,11.21,1.61,10.92,21.06,23.22,Good
2023-09-30 00:00:00,17.55,23.43,5.54,11.23,1.6,10.83,20.28,23.43,Good
2023-09-30 01:00:00,17.69,23.56,5.51,11.21,1.6,10.42,20.18,23.56,Good
2023-09-30 02:00:00,17.69,23.55,5.5,11.21,1.59,9.33,20.09,23.55,Good
2023-09-30 03:00:00,17.85,23.7,5.53,11.2,1.58,7.67,20.11,23.7,Good
2023-09-30 04:00:00,17.78,23.56,5.52,11.19,1.58,6.3,20.13,23.56,Good
2023-09-30 05:00:00,17.57,23.25,5.51,11.16,1.58,4.86,20.16,23.25,Good
2023-09-30 06:00:00,17.5,23.15,5.51,11.12,1.58,4.39,20.05,23.15,Good
2023-09-30 07:00:00,17.29,22.81,5.53,11.08,1.58,4.62,19.98,22.81,Good
2023-09-30 08:00:00,17.27,22.74,5.53,11.04,1.58,5.2,19.86,22.74,Good
2023-09-30 09:00:00,17.31,22.82,5.51,11.02,1.59,6.94,20.13,22.82,Good
2023-09-30 10:00:00,17.53,23.14,5.51,11.01,1.59,8.38,20.31,23.14,Good
2023-09-30 11:00:00,17.4,23.01,5.48,11.01,1.6,9.92,20.68,23.01,Good
2023-09-30 12:00:00,17.4,23.07,5.47,11.0,1.6,11.72,21.17,23.07,Good
2023-09-30 13:00:00,17.71,23.55,5.46,10.98,1.6,13.39,21.26,23.55,Good
2023-09-30 14:00:00,17.78,23.69,5.43,10.95,1.61,14.42,22.5,23.69,Good
2023-09-30 15:00:00,17.97,23.98,5.43,10.92,1.61,15.41,22.88,23.98,Good
2023-09-30 16:00:00,17.78,23.75,5.42,10.89,1.61,15.97,23.33,23.75,Good
2023-09-30 17:00:00,17.38,23.26,5.4,10.87,1.62,16.22,23.14,23.26,Good
2023-09-30 18:00:00,17.38,23.23,5.37,10.87,1.62,17.36,22.83,23.23,Good
2023-09-30 19:00:00,17.14,22.93,5.33,10.86,1.62,18.36,22.25,22.93,Good
2023-09-30 20:00:00,16.84,22.52,5.31,10.84,1.62,18.7,21.56,22.52,Good
2023-09-30 21:00:00,16.67,22.24,5.24,10.82,1.62,18.58,21.96,22.24,Good
2023-09-30 22:00:00,16.28,21.74,5.19,10.8,1.62,17.92,21.75,21.75,Good
2023-09-30 23:00:00,15.68,20.96,5.13,10.79,1.62,16.61,21.32,21.32,Good
2023-10-01 00:00:00,15.3,20.41,5.1,10.76,1.63,15.51,20.65,20.65,Good
2023-10-01 01:00:00,15.03,20.08,5.05,10.76,1.64,13.69,20.65,20.65,Good
2023-10-01 02:00:00,14.77,19.73,5.01,10.76,1.65,11.11,20.93,20.93,Good
2023-10-01 03:00:00,14.41,19.25,4.95,10.75,1.67,8.61,21.17,21.17,Good
2023-10-01 04:00:00,14.18,18.95,4.91,10.73,1.68,6.61,21.52,21.52,Good
2023-10-01 05:00:00,13.91,18.59,4.86,10.73,1.69,5.27,21.85,21.85,Good
2023-10-01 06:00:00,13.68,18.25,4.81,10.73,1.7,4.68,20.46,20.46,Good
2023-10-01 07:00:00,13.54,18.05,4.74,10.74,1.71,4.7,20.77,20.77,Good
2023-10-01 08:00:00,13.26,17.7,4.71,10.75,1.72,5.08,20.59,20.59,Good
2023-10-01 09:00:00,13.11,17.43,4.68,10.75,1.72,6.14,20.73,20.73,Good
2023-10-01 10:00:00,12.95,17.18,4.64,10.77,1.73,7.34,21.13,21.13,Good
2023-10-01 11:00:00,13.63,18.01,4.61,10.76,1.73,8.8,21.64,21.64,Good
2023-10-01 12:00:00,14.43,19.05,4.58,10.76,1.74,9.7,22.0,22.0,Good
2023-10-01 13:00:00,15.16,20.0,4.55,10.77,1.74,10.64,22.73,22.73,Good
2023-10-01 14:00:00,15.9,20.94,4.51,10.78,1.75,11.58,24.0,24.0,Good
2023-10-01 15:00:00,16.42,21.6,4.48,10.79,1.75,12.12,25.07,25.07,Good
2023-10-01 16:00:00,17.15,22.54,4.45,10.8,1.76,12.69,26.16,26.16,Good
2023-10-01 17:00:00,17.97,23.64,4.41,10.81,1.76,12.81,26.48,26.48,Good
2023-10-01 18:00:00,18.11,23.86,4.38,10.82,1.77,13.45,26.32,26.32,Good
2023-10-01 19:00:00,18.28,24.08,4.35,10.81,1.77,14.69,25.98,25.98,Good
2023-10-01 20:00:00,18.59,24.52,4.32,10.81,1.78,15.62,25.66,25.66,Good
2023-10-01 21:00:00,18.99,25.11,4.28,10.79,1.78,16.38,25.12,25.12,Good
2023-10-01 22:00:00,19.39,25.67,4.25,10.78,1.79,16.92,24.24,25.67,Good
2023-10-01 23:00:00,19.91,26.33,4.22,10.77,1.79,17.12,23.13,26.33,Good
2023-10-02 00:00:00,20.38,26.97,4.18,10.78,1.8,16.78,22.18,26.97,Good
2023-10-02 01:00:00,20.71,27.42,4.15,10.8,1.8,16.08,21.63,27.42,Good
2023-10-02 02:00:00,20.87,27.7,4.12,10.82,1.81,14.7,21.58,27.7,Good
2023-10-02 03:00:00,21.28,28.31,4.08,10.84,1.81,12.61,21.66,28.31,Good
2023-10-02 04:00:00,21.81,29.01,4.05,10.85,1.82,11.16,21.95,29.01,Good
2023-10-02 05:00:00,22.6,30.03,4.02,10.87,1.82,9.92,22.25,30.03,Good
2023-10-02 06:00:00,23.28,30.97,3.98,10.89,1.83,9.3,22.3,30.97,Good
2023-10-02 07:00:00,23.99,31.94,3.95,10.91,1.83,9.19,22.11,31.94,Good
2023-10-02 08:00:00,25.07,33.34,3.92,10.93,1.84,9.56,23.15,33.34,Good
2023-10-02 09:00:00,26.49,35.26,3.89,10.94,1.84,10.31,24.19,35.26,Good
2023-10-02 10:00:00,28.07,37.38,3.85,10.95,1.85,11.25,25.28,37.38,Good
2023-10-02 11:00:00,29.7,39.57,3.82,10.98,1.86,12.27,26.48,39.57,Good
2023-10-02 12:00:00,31.13,41.49,3.79,11.0,1.86,13.42,27.77,41.49,Good
2023-10-02 13:00:00,32.78,43.68,5.1,11.01,1.87,14.16,30.1,43.68,Good
2023-10-02 14:00:00,34.27,45.69,21.24,11.03,1.87,14.69,32.96,45.69,Good
2023-10-02 15:00:00,36.2,48.26,33.91,11.04,1.86,15.17,35.83,48.26,Good
2023-10-02 16:00:00,38.28,51.02,40.54,11.01,1.86,15.41,37.41,51.02,Satisfactory
2023-10-02 17:00:00,39.79,53.01,43.0,11.01,1.85,16.02,37.86,53.01,Satisfactory
2023-10-02 18:00:00,41.53,55.31,45.05,11.01,1.83,18.86,37.19,55.31,Satisfactory
2023-10-02 19:00:00,43.92,58.49,46.79,11.03,1.82,26.98,35.64,58.49,Satisfactory
2023-10-02 20:00:00,47.29,62.94,48.38,11.07,1.8,31.45,34.1,62.94,Satisfactory
2023-10-02 21:00:00,49.44,65.77,49.84,11.14,1.77,33.27,32.91,65.77,Satisfactory
2023-10-02 22:00:00,,68.31,,11.2,1.75,33.81,31.82,68.31,Satisfactory
2023-10-02 23:00:00,52.57,70.79,52.18,11.25,1.71,33.41,30.65,70.79,Satisfactory
2023-10-03 00:00:00,54.5,73.32,53.3,11.3,1.68,32.36,29.96,73.32,Satisfactory
2023-10-03 01:00:00,56.21,75.55,54.31,11.27,1.64,30.81,29.47,75.55,Satisfactory
2023-10-03 02:00:00,58.08,77.95,55.19,11.2,1.6,27.3,29.31,77.95,Satisfactory
2023-10-03 03:00:00,59.62,79.92,55.99,11.11,1.55,18.23,30.12,79.92,Satisfactory
2023-10-03 04:00:00,61.1,81.84,56.71,11.07,1.5,12.73,31.04,81.84,Satisfactory
2023-10-03 05:00:00,62.44,83.62,57.38,11.04,1.45,10.36,31.21,83.62,Satisfactory
2023-10-03 06:00:00,64.08,85.74,58.04,10.99,1.39,9.75,30.88,85.74,Satisfactory
2023-10-03 07:00:00,65.87,88.08,58.67,10.97,1.33,9.95,30.92,88.08,Satisfactory
2023-10-03 08:00:00,67.19,89.86,59.28,10.96,1.27,11.64,30.62,89.86,Satisfactory
2023-10-03 09:00:00,68.14,91.11,59.86,10.94,1.2,13.55,30.6,91.11,Satisfactory
2023-10-03 10:00:00,69.16,92.43,60.42,10.87,1.13,15.11,31.59,92.43,Satisfactory
2023-10-03 11:00:00,69.55,92.94,60.98,10.8,1.06,16.64,32.44,92.94,Satisfactory
2023-10-03 12:00:00,69.99,93.51,61.52,10.76,0.98,17.67,32.96,93.51,Satisfactory
2023-10-03 13:00:00,69.73,93.16,60.68,10.73,0.91,18.3,33.93,93.16,Satisfactory
2023-10-03 14:00:00,69.83,93.26,45.2,10.69,0.84,18.17,35.43,93.26,Satisfactory
2023-10-03 15:00:00,70.03,93.51,33.01,10.67,0.77,18.14,36.57,93.51,Satisfactory
2023-10-03 16:00:00,69.92,93.39,26.85,10.68,0.71,17.58,37.39,93.39,Satisfactory
2023-10-03 17:00:00,71.08,94.89,24.86,10.64,0.66,18.39,37.47,94.89,Satisfactory
2023-10-03 18:00:00,72.35,96.51,23.29,10.6,0.6,22.56,36.34,96.51,Satisfactory
2023-10-03 19:00:00,73.19,97.66,22.01,10.59,0.55,40.87,34.28,97.66,Satisfactory
2023-10-03 20:00:00,75.24,,20.9,10.61,0.5,61.21,32.23,75.24,Satisfactory
2023-10-03 21:00:00,78.51,103.43,19.9,10.63,0.46,74.12,30.44,103.43,Moderate
2023-10-03 22:00:00,79.88,104.61,19.02,10.61,0.41,75.6,29.18,104.61,Moderate
2023-10-03 23:00:00,79.58,104.34,18.25,10.57,0.38,76.06,27.5,104.34,Moderate
2023-10-04 00:00:00,79.13,103.96,17.6,10.51,0.34,75.45,26.44,103.96,Moderate
2023-10-04 01:00:00,78.93,103.78,17.07,10.49,0.31,72.61,25.97,103.78,Moderate
2023-10-04 02:00:00,78.67,103.58,16.65,10.49,0.28,66.02,26.29,103.58,Moderate
2023-10-04 03:00:00,78.63,103.58,16.32,10.54,0.26,49.03,26.7,103.58,Moderate
2023-10-04 04:00:00,78.49,103.49,16.07,10.57,0.24,24.34,27.95,103.49,Moderate
2023-10-04 05:00:00,78.3,103.34,15.86,10.57,0.22,11.5,28.42,103.34,Moderate
2023-10-04 06:00:00,77.91,103.03,15.68,10.57,0.2,9.59,28.1,103.03,Moderate
2023-10-04 07:00:00,77.56,102.72,15.51,10.55,0.19,9.25,28.26,102.72,Moderate
2023-10-04 08:00:00,77.63,102.75,15.32,10.53,0.2,10.44,27.0,102.75,Moderate
2023-10-04 09:00:00,77.54,102.65,15.14,10.51,0.21,12.19,26.8,102.65,Moderate
2023-10-04 10:00:00,76.98,102.18,14.95,10.52,0.23,13.33,27.75,102.18,Moderate
2023-10-04 11:00:00,76.4,101.69,14.79,10.53,0.25,14.2,29.83,101.69,Moderate
2023-10-04 12:00:00,75.83,101.17,14.7,10.54,0.26,14.81,30.72,101.17,Moderate
2023-10-04 13:00:00,75.52,,14.66,10.58,0.26,15.23,31.97,75.52,Satisfactory
2023-10-04 14:00:00,75.11,,14.64,10.6,0.26,15.5,33.35,75.11,Satisfactory
2023-10-04 15:00:00,74.18,99.18,14.6,10.6,0.27,15.37,34.83,99.18,Satisfactory
2023-10-04 16:00:00,74.58,99.75,14.56,10.62,0.27,20.77,36.16,99.75,Satisfactory
2023-10-04 17:00:00,78.72,103.78,14.52,10.64,0.28,30.67,35.36,103.78,Moderate
2023-10-04 18:00:00,82.82,107.37,14.5,10.65,0.28,41.0,33.32,107.37,Moderate
2023-10-04 19:00:00,84.34,108.72,14.47,10.67,0.29,53.81,30.92,108.72,Moderate
2023-10-04 20:00:00,83.1,107.67,14.46,10.65,0.3,67.78,28.81,107.67,Moderate
2023-10-04 21:00:00,80.96,105.8,14.44,10.64,0.31,90.4,26.65,105.8,Moderate
2023-10-04 22:00:00,81.26,106.09,14.44,10.67,0.32,99.97,23.83,106.09,Moderate
2023-10-04 23:00:00,82.52,107.19,14.44,10.67,0.33,,21.59,107.19,Moderate
2023-10-05 00:00:00,82.63,107.27,14.44,10.67,0.34,94.09,20.09,107.27,Moderate
2023-10-05 01:00:00,82.29,106.99,14.45,10.71,0.35,80.63,20.49,106.99,Moderate
2023-10-05 02:00:00,81.62,106.41,14.46,10.75,0.37,67.34,22.26,106.41,Moderate
